time,close
1284643800,1124.66
1284730200,1125.59
1284989400,1142.71
1285075800,1139.78
1285162200,1134.28
1285248600,1124.83
1285335000,1148.67
1285594200,1142.16
1285680600,1147.7
1285767000,1144.73
1285853400,1141.2
1285939800,1146.24
1286199000,1137.03
1286285400,1160.75
1286371800,1159.97
1286458200,1158.06
1286544600,1165.15
1286803800,1165.32
1286890200,1169.77
1286976600,1178.1
1287063000,1173.81
1287149400,1176.19
1287408600,1184.71
1287495000,1165.9
1287581400,1178.17
1287667800,1180.26
1287754200,1183.08
1288013400,1185.62
1288099800,1185.64
1288186200,1182.45
1288272600,1183.78
1288359000,1183.26
1288618200,1184.38
1288704600,1193.57
1288791000,1197.96
1288877400,1221.06
1288963800,1225.85
1289226600,1223.25
1289313000,1213.4
1289399400,1218.71
1289485800,1213.54
1289572200,1199.21
1289831400,1197.75
1289917800,1178.34
1290004200,1178.59
1290090600,1196.69
1290177000,1199.73
1290436200,1197.84
1290522600,1180.73
1290609000,1198.35
1290781800,1189.4
1291041000,1187.76
1291127400,1180.55
1291213800,1206.07
1291300200,1221.53
1291386600,1224.71
1291645800,1223.12
1291732200,1223.75
1291818600,1228.28
1291905000,1233
1291991400,1240.4
1292250600,1240.46
1292337000,1241.59
1292423400,1235.23
1292509800,1242.87
1292596200,1243.91
1292855400,1247.08
1292941800,1254.6
1293028200,1258.84
1293114600,1256.77
1293460200,1257.54
1293546600,1258.51
1293633000,1259.78
1293719400,1257.88
1293805800,1257.64
1294065000,1271.89
1294151400,1270.2
1294237800,1276.56
1294324200,1273.85
1294410600,1271.5
1294669800,1269.75
1294756200,1274.48
1294842600,1285.96
1294929000,1283.76
1295015400,1293.24
1295361000,1295.02
1295447400,1281.92
1295533800,1280.26
1295620200,1283.35
1295879400,1290.84
1295965800,1291.18
1296052200,1296.63
1296138600,1299.54
1296225000,1276.34
1296484200,1286.12
1296570600,1307.59
1296657000,1304.03
1296743400,1307.1
1296829800,1310.87
1297089000,1319.05
1297175400,1324.57
1297261800,1320.88
1297348200,1321.87
1297434600,1329.15
1297693800,1332.32
1297780200,1328.01
1297866600,1336.32
1297953000,1340.43
1298039400,1343.01
1298385000,1315.44
1298471400,1307.4
1298557800,1306.1
1298644200,1319.88
1298903400,1327.22
1298989800,1306.33
1299076200,1308.44
1299162600,1330.97
1299249000,1321.15
1299508200,1310.13
1299594600,1321.82
1299681000,1320.02
1299767400,1295.11
1299853800,1304.28
1300109400,1296.39
1300195800,1281.87
1300282200,1256.88
1300368600,1273.72
1300455000,1279.2
1300714200,1298.38
1300800600,1293.77
1300887000,1297.54
1300973400,1309.66
1301059800,1313.8
1301319000,1310.19
1301405400,1319.44
1301491800,1328.26
1301578200,1325.83
1301664600,1332.41
1301923800,1332.87
1302010200,1332.63
1302096600,1335.54
1302183000,1333.51
1302269400,1328.17
1302528600,1324.46
1302615000,1314.16
1302701400,1314.41
1302787800,1314.52
1302874200,1319.68
1303133400,1305.14
1303219800,1312.62
1303306200,1330.36
1303392600,1337.38
1303738200,1335.25
1303824600,1347.24
1303911000,1355.66
1303997400,1360.48
1304083800,1363.61
1304343000,1361.22
1304429400,1356.62
1304515800,1347.32
1304602200,1335.1
1304688600,1340.2
1304947800,1346.29
1305034200,1357.16
1305120600,1342.08
1305207000,1348.65
1305293400,1337.77
1305552600,1329.47
1305639000,1328.98
1305725400,1340.68
1305811800,1343.6
1305898200,1333.27
1306157400,1317.37
1306243800,1316.28
1306330200,1320.47
1306416600,1325.69
1306503000,1331.1
1306848600,1345.2
1306935000,1314.55
1307021400,1312.94
1307107800,1300.16
1307367000,1286.17
1307453400,1284.94
1307539800,1279.56
1307626200,1289
1307712600,1270.98
1307971800,1271.83
1308058200,1287.87
1308144600,1265.42
1308231000,1267.64
1308317400,1271.5
1308576600,1278.36
1308663000,1295.52
1308749400,1287.14
1308835800,1283.5
1308922200,1268.45
1309181400,1280.1
1309267800,1296.67
1309354200,1307.41
1309440600,1320.64
1309527000,1339.67
1309872600,1337.88
1309959000,1339.22
1310045400,1353.22
1310131800,1343.8
1310391000,1319.49
1310477400,1313.64
1310563800,1317.72
1310650200,1308.87
1310736600,1316.14
1310995800,1305.44
1311082200,1326.73
1311168600,1325.84
1311255000,1343.8
1311341400,1345.02
1311600600,1337.43
1311687000,1331.94
1311773400,1304.89
1311859800,1300.67
1311946200,1292.28
1312205400,1286.94
1312291800,1254.05
1312378200,1260.34
1312464600,1200.07
1312551000,1199.38
1312810200,1119.46
1312896600,1172.53
1312983000,1120.76
1313069400,1172.64
1313155800,1178.81
1313415000,1204.49
1313501400,1192.76
1313587800,1193.89
1313674200,1140.65
1313760600,1123.53
1314019800,1123.82
1314106200,1162.35
1314192600,1177.6
1314279000,1159.27
1314365400,1176.8
1314624600,1210.08
1314711000,1212.92
1314797400,1218.89
1314883800,1204.42
1314970200,1173.97
1315315800,1165.24
1315402200,1198.62
1315488600,1185.9
1315575000,1154.23
1315834200,1162.27
1315920600,1172.87
1316007000,1188.68
1316093400,1209.11
1316179800,1216.01
1316439000,1204.09
1316525400,1202.09
1316611800,1166.76
1316698200,1129.56
1316784600,1136.43
1317043800,1162.95
1317130200,1175.38
1317216600,1151.06
1317303000,1160.4
1317389400,1131.42
1317648600,1099.23
1317735000,1123.95
1317821400,1144.03
1317907800,1164.97
1317994200,1155.46
1318253400,1194.89
1318339800,1195.54
1318426200,1207.25
1318512600,1203.66
1318599000,1224.58
1318858200,1200.86
1318944600,1225.38
1319031000,1209.88
1319117400,1215.39
1319203800,1238.25
1319463000,1254.19
1319549400,1229.05
1319635800,1242
1319722200,1284.59
1319808600,1285.09
1320067800,1253.3
1320154200,1218.28
1320240600,1237.9
1320327000,1261.15
1320413400,1253.23
1320676200,1261.12
1320762600,1275.92
1320849000,1229.1
1320935400,1239.66
1321021800,1263.85
1321281000,1251.78
1321367400,1257.81
1321453800,1236.91
1321540200,1216.13
1321626600,1215.65
1321885800,1192.98
1321972200,1188.04
1322058600,1161.79
1322231400,1158.67
1322490600,1192.55
1322577000,1195.19
1322663400,1246.96
1322749800,1244.58
1322836200,1244.28
1323095400,1257.08
1323181800,1258.47
1323268200,1261.01
1323354600,1234.35
1323441000,1255.19
1323700200,1236.47
1323786600,1225.73
1323873000,1211.82
1323959400,1215.75
1324045800,1219.66
1324305000,1205.35
1324391400,1241.3
1324477800,1243.72
1324564200,1254
1324650600,1265.33
1324996200,1265.43
1325082600,1249.64
1325169000,1263.02
1325255400,1257.6
1325601000,1277.06
1325687400,1277.3
1325773800,1281.06
1325860200,1277.81
1326119400,1280.7
1326205800,1292.08
1326292200,1292.48
1326378600,1295.5
1326465000,1289.09
1326810600,1293.67
1326897000,1308.04
1326983400,1314.5
1327069800,1315.38
1327329000,1316
1327415400,1314.65
1327501800,1326.06
1327588200,1318.43
1327674600,1316.33
1327933800,1313.01
1328020200,1312.41
1328106600,1324.09
1328193000,1325.54
1328279400,1344.9
1328538600,1344.33
1328625000,1347.05
1328711400,1349.96
1328797800,1351.95
1328884200,1342.64
1329143400,1351.77
1329229800,1350.5
1329316200,1343.23
1329402600,1358.04
1329489000,1361.23
1329834600,1362.21
1329921000,1357.66
1330007400,1363.46
1330093800,1365.74
1330353000,1367.59
1330439400,1372.18
1330525800,1365.68
1330612200,1374.09
1330698600,1369.63
1330957800,1364.33
1331044200,1343.36
1331130600,1352.63
1331217000,1365.91
1331303400,1370.87
1331559000,1371.09
1331645400,1395.95
1331731800,1394.28
1331818200,1402.6
1331904600,1404.17
1332163800,1409.75
1332250200,1405.52
1332336600,1402.89
1332423000,1392.78
1332509400,1397.11
1332768600,1416.51
1332855000,1412.52
1332941400,1405.54
1333027800,1403.28
1333114200,1408.47
1333373400,1419.04
1333459800,1413.38
1333546200,1398.96
1333632600,1398.08
1333978200,1382.2
1334064600,1358.59
1334151000,1368.71
1334237400,1387.57
1334323800,1370.26
1334583000,1369.57
1334669400,1390.78
1334755800,1385.14
1334842200,1376.92
1334928600,1378.53
1335187800,1366.94
1335274200,1371.97
1335360600,1390.69
1335447000,1399.98
1335533400,1403.36
1335792600,1397.91
1335879000,1405.82
1335965400,1402.31
1336051800,1391.57
1336138200,1369.1
1336397400,1369.58
1336483800,1363.72
1336570200,1354.58
1336656600,1357.99
1336743000,1353.39
1337002200,1338.35
1337088600,1330.66
1337175000,1324.8
1337261400,1304.86
1337347800,1295.22
1337607000,1315.99
1337693400,1316.63
1337779800,1318.86
1337866200,1320.68
1337952600,1317.82
1338298200,1332.42
1338384600,1313.32
1338471000,1310.33
1338557400,1278.04
1338816600,1278.18
1338903000,1285.5
1338989400,1315.13
1339075800,1314.99
1339162200,1325.66
1339421400,1308.93
1339507800,1324.18
1339594200,1314.88
1339680600,1329.1
1339767000,1342.84
1340026200,1344.78
1340112600,1357.98
1340199000,1355.69
1340285400,1325.51
1340371800,1335.02
1340631000,1313.72
1340717400,1319.99
1340803800,1331.85
1340890200,1329.04
1340976600,1362.16
1341235800,1365.51
1341322200,1374.02
1341495000,1367.58
1341581400,1354.68
1341840600,1352.46
1341927000,1341.47
1342013400,1341.45
1342099800,1334.76
1342186200,1356.78
1342445400,1353.64
1342531800,1363.67
1342618200,1372.78
1342704600,1376.51
1342791000,1362.66
1343050200,1350.52
1343136600,1338.31
1343223000,1337.89
1343309400,1360.02
1343395800,1385.97
1343655000,1385.3
1343741400,1379.32
1343827800,1375.32
1343914200,1365
1344000600,1390.99
1344259800,1394.23
1344346200,1401.35
1344432600,1402.22
1344519000,1402.8
1344605400,1405.87
1344864600,1404.11
1344951000,1403.93
1345037400,1405.53
1345123800,1415.51
1345210200,1418.16
1345469400,1418.13
1345555800,1413.17
1345642200,1413.49
1345728600,1402.08
1345815000,1411.13
1346074200,1410.44
1346160600,1409.3
1346247000,1410.49
1346333400,1399.48
1346419800,1406.58
1346765400,1404.94
1346851800,1403.44
1346938200,1432.12
1347024600,1437.92
1347283800,1429.08
1347370200,1433.56
1347456600,1436.56
1347543000,1459.99
1347629400,1465.77
1347888600,1461.19
1347975000,1459.32
1348061400,1461.05
1348147800,1460.26
1348234200,1460.15
1348493400,1456.89
1348579800,1441.59
1348666200,1433.32
1348752600,1447.15
1348839000,1440.67
1349098200,1444.49
1349184600,1445.75
1349271000,1450.99
1349357400,1461.4
1349443800,1460.93
1349703000,1455.88
1349789400,1441.48
1349875800,1432.56
1349962200,1432.84
1350048600,1428.59
1350307800,1440.13
1350394200,1454.92
1350480600,1460.91
1350567000,1457.34
1350653400,1433.19
1350912600,1433.82
1350999000,1413.11
1351085400,1408.75
1351171800,1412.97
1351258200,1411.94
1351690200,1412.16
1351776600,1427.59
1351863000,1414.2
1352125800,1417.26
1352212200,1428.39
1352298600,1394.53
1352385000,1377.51
1352471400,1379.85
1352730600,1380.03
1352817000,1374.53
1352903400,1355.49
1352989800,1353.33
1353076200,1359.88
1353335400,1386.89
1353421800,1387.81
1353508200,1391.03
1353681000,1409.15
1353940200,1406.29
1354026600,1398.94
1354113000,1409.93
1354199400,1415.95
1354285800,1416.18
1354545000,1409.46
1354631400,1407.05
1354717800,1409.28
1354804200,1413.94
1354890600,1418.07
1355149800,1418.55
1355236200,1427.84
1355322600,1428.48
1355409000,1419.45
1355495400,1413.58
1355754600,1430.36
1355841000,1446.79
1355927400,1435.81
1356013800,1443.69
1356100200,1430.15
1356359400,1426.66
1356532200,1419.83
1356618600,1418.1
1356705000,1402.43
1356964200,1426.19
1357137000,1462.42
1357223400,1459.37
1357309800,1466.47
1357569000,1461.89
1357655400,1457.15
1357741800,1461.02
1357828200,1472.12
1357914600,1472.05
1358173800,1470.68
1358260200,1472.34
1358346600,1472.63
1358433000,1480.94
1358519400,1485.98
1358865000,1492.56
1358951400,1494.81
1359037800,1494.82
1359124200,1502.96
1359383400,1500.18
1359469800,1507.84
1359556200,1501.96
1359642600,1498.11
1359729000,1513.17
1359988200,1495.71
1360074600,1511.29
1360161000,1512.12
1360247400,1509.39
1360333800,1517.93
1360593000,1517.01
1360679400,1519.43
1360765800,1520.33
1360852200,1521.38
1360938600,1519.79
1361284200,1530.94
1361370600,1511.95
1361457000,1502.42
1361543400,1515.6
1361802600,1487.85
1361889000,1496.94
1361975400,1515.99
1362061800,1514.68
1362148200,1518.2
1362407400,1525.2
1362493800,1539.79
1362580200,1541.46
1362666600,1544.26
1362753000,1551.18
1363008600,1556.22
1363095000,1552.48
1363181400,1554.52
1363267800,1563.23
1363354200,1560.7
1363613400,1552.1
1363699800,1548.34
1363786200,1558.71
1363872600,1545.8
1363959000,1556.89
1364218200,1551.69
1364304600,1563.77
1364391000,1562.85
1364477400,1569.19
1364823000,1562.17
1364909400,1570.25
1364995800,1553.69
1365082200,1559.98
1365168600,1553.28
1365427800,1563.07
1365514200,1568.61
1365600600,1587.73
1365687000,1593.37
1365773400,1588.85
1366032600,1552.36
1366119000,1574.57
1366205400,1552.01
1366291800,1541.61
1366378200,1555.25
1366637400,1562.5
1366723800,1578.78
1366810200,1578.79
1366896600,1585.16
1366983000,1582.24
1367242200,1593.61
1367328600,1597.57
1367415000,1582.7
1367501400,1597.59
1367587800,1614.42
1367847000,1617.5
1367933400,1625.96
1368019800,1632.69
1368106200,1626.67
1368192600,1633.7
1368451800,1633.77
1368538200,1650.34
1368624600,1658.78
1368711000,1650.47
1368797400,1667.47
1369056600,1666.29
1369143000,1669.16
1369229400,1655.35
1369315800,1650.51
1369402200,1649.6
1369747800,1660.06
1369834200,1648.36
1369920600,1654.41
1370007000,1630.74
1370266200,1640.42
1370352600,1631.38
1370439000,1608.9
1370525400,1622.56
1370611800,1643.38
1370871000,1642.81
1370957400,1626.13
1371043800,1612.52
1371130200,1636.36
1371216600,1626.73
1371475800,1639.04
1371562200,1651.81
1371648600,1628.93
1371735000,1588.19
1371821400,1592.43
1372080600,1573.09
1372167000,1588.03
1372253400,1603.26
1372339800,1613.2
1372426200,1606.28
1372685400,1614.96
1372771800,1614.08
1372858200,1615.41
1373031000,1631.89
1373290200,1640.46
1373376600,1652.32
1373463000,1652.62
1373549400,1675.02
1373635800,1680.19
1373895000,1682.5
1373981400,1676.26
1374067800,1680.91
1374154200,1689.37
1374240600,1692.09
1374499800,1695.53
1374586200,1692.39
1374672600,1685.94
1374759000,1690.25
1374845400,1691.65
1375104600,1685.33
1375191000,1685.96
1375277400,1685.73
1375363800,1706.87
1375450200,1709.67
1375709400,1707.14
1375795800,1697.37
1375882200,1690.91
1375968600,1697.48
1376055000,1691.42
1376314200,1689.47
1376400600,1694.16
1376487000,1685.39
1376573400,1661.32
1376659800,1655.83
1376919000,1646.06
1377005400,1652.35
1377091800,1642.8
1377178200,1656.96
1377264600,1663.5
1377523800,1656.78
1377610200,1630.48
1377696600,1634.96
1377783000,1638.17
1377869400,1632.97
1378215000,1639.77
1378301400,1653.08
1378387800,1655.08
1378474200,1655.17
1378733400,1671.71
1378819800,1683.99
1378906200,1689.13
1378992600,1683.42
1379079000,1687.99
1379338200,1697.6
1379424600,1704.76
1379511000,1725.52
1379597400,1722.34
1379683800,1709.91
1379943000,1701.84
1380029400,1697.42
1380115800,1692.77
1380202200,1698.67
1380288600,1691.75
1380547800,1681.55
1380634200,1695
1380720600,1693.87
1380807000,1678.66
1380893400,1690.5
1381152600,1676.12
1381239000,1655.45
1381325400,1656.4
1381411800,1692.56
1381498200,1703.2
1381757400,1710.14
1381843800,1698.06
1381930200,1721.54
1382016600,1733.15
1382103000,1744.5
1382362200,1744.66
1382448600,1754.67
1382535000,1746.38
1382621400,1752.07
1382707800,1759.77
1382967000,1762.11
1383053400,1771.95
1383139800,1763.31
1383226200,1756.54
1383312600,1761.64
1383575400,1767.93
1383661800,1762.97
1383748200,1770.49
1383834600,1747.15
1383921000,1770.61
1384180200,1771.89
1384266600,1767.69
1384353000,1782
1384439400,1790.62
1384525800,1798.18
1384785000,1791.53
1384871400,1787.87
1384957800,1781.37
1385044200,1795.85
1385130600,1804.76
1385389800,1802.48
1385476200,1802.75
1385562600,1807.23
1385735400,1805.81
1385994600,1800.9
1386081000,1795.15
1386167400,1792.81
1386253800,1785.03
1386340200,1805.09
1386599400,1808.37
1386685800,1802.62
1386772200,1782.22
1386858600,1775.5
1386945000,1775.32
1387204200,1786.54
1387290600,1781
1387377000,1810.65
1387463400,1809.6
1387549800,1818.32
1387809000,1827.99
1387895400,1833.32
1388068200,1842.02
1388154600,1841.4
1388413800,1841.07
1388500200,1848.36
1388673000,1831.98
1388759400,1831.37
1389018600,1826.77
1389105000,1837.88
1389191400,1837.49
1389277800,1838.13
1389364200,1842.37
1389623400,1819.2
1389709800,1838.88
1389796200,1848.38
1389882600,1845.89
1389969000,1838.7
1390314600,1843.8
1390401000,1844.86
1390487400,1828.46
1390573800,1790.29
1390833000,1781.56
1390919400,1792.5
1391005800,1774.2
1391092200,1794.19
1391178600,1782.59
1391437800,1741.89
1391524200,1755.2
1391610600,1751.64
1391697000,1773.43
1391783400,1797.02
1392042600,1799.84
1392129000,1819.75
1392215400,1819.26
1392301800,1829.83
1392388200,1838.63
1392733800,1840.76
1392820200,1828.75
1392906600,1839.78
1392993000,1836.25
1393252200,1847.61
1393338600,1845.12
1393425000,1845.16
1393511400,1854.29
1393597800,1859.45
1393857000,1845.73
1393943400,1873.91
1394029800,1873.81
1394116200,1877.03
1394202600,1878.04
1394458200,1877.17
1394544600,1867.63
1394631000,1868.2
1394717400,1846.34
1394803800,1841.13
1395063000,1858.83
1395149400,1872.25
1395235800,1860.77
1395322200,1872.01
1395408600,1866.52
1395667800,1857.44
1395754200,1865.62
1395840600,1852.56
1395927000,1849.04
1396013400,1857.62
1396272600,1872.34
1396359000,1885.52
1396445400,1890.9
1396531800,1888.77
1396618200,1865.09
1396877400,1845.04
1396963800,1851.96
1397050200,1872.18
1397136600,1833.08
1397223000,1815.69
1397482200,1830.61
1397568600,1842.98
1397655000,1862.31
1397741400,1864.85
1398087000,1871.89
1398173400,1879.55
1398259800,1875.39
1398346200,1878.61
1398432600,1863.4
1398691800,1869.43
1398778200,1878.33
1398864600,1883.95
1398951000,1883.68
1399037400,1881.14
1399296600,1884.66
1399383000,1867.72
1399469400,1878.21
1399555800,1875.63
1399642200,1878.48
1399901400,1896.65
1399987800,1897.45
1400074200,1888.53
1400160600,1870.85
1400247000,1877.86
1400506200,1885.08
1400592600,1872.83
1400679000,1888.03
1400765400,1892.49
1400851800,1900.53
1401197400,1911.91
1401283800,1909.78
1401370200,1920.03
1401456600,1923.57
1401715800,1924.97
1401802200,1924.24
1401888600,1927.88
1401975000,1940.46
1402061400,1949.44
1402320600,1951.27
1402407000,1950.79
1402493400,1943.89
1402579800,1930.11
1402666200,1936.16
1402925400,1937.78
1403011800,1941.99
1403098200,1956.98
1403184600,1959.48
1403271000,1962.87
1403530200,1962.61
1403616600,1949.98
1403703000,1959.53
1403789400,1957.22
1403875800,1960.96
1404135000,1960.23
1404221400,1973.32
1404307800,1974.62
1404394200,1985.44
1404739800,1977.65
1404826200,1963.71
1404912600,1972.83
1404999000,1964.68
1405085400,1967.57
1405344600,1977.1
1405431000,1973.28
1405517400,1981.57
1405603800,1958.12
1405690200,1978.22
1405949400,1973.63
1406035800,1983.53
1406122200,1987.01
1406208600,1987.98
1406295000,1978.34
1406554200,1978.91
1406640600,1969.95
1406727000,1970.07
1406813400,1930.67
1406899800,1925.15
1407159000,1938.99
1407245400,1920.21
1407331800,1920.24
1407418200,1909.57
1407504600,1931.59
1407763800,1936.92
1407850200,1933.75
1407936600,1946.72
1408023000,1955.18
1408109400,1955.06
1408368600,1971.74
1408455000,1981.6
1408541400,1986.51
1408627800,1992.37
1408714200,1988.4
1408973400,1997.92
1409059800,2000.02
1409146200,2000.12
1409232600,1996.74
1409319000,2003.37
1409664600,2002.28
1409751000,2000.72
1409837400,1997.65
1409923800,2007.71
1410183000,2001.54
1410269400,1988.44
1410355800,1995.69
1410442200,1997.45
1410528600,1985.54
1410787800,1984.13
1410874200,1998.98
1410960600,2001.57
1411047000,2011.36
1411133400,2010.4
1411392600,1994.29
1411479000,1982.77
1411565400,1998.3
1411651800,1965.99
1411738200,1982.85
1411997400,1977.8
1412083800,1972.29
1412170200,1946.16
1412256600,1946.17
1412343000,1967.9
1412602200,1964.82
1412688600,1935.1
1412775000,1968.89
1412861400,1928.21
1412947800,1906.13
1413207000,1874.74
1413293400,1877.7
1413379800,1862.49
1413466200,1862.76
1413552600,1886.76
1413811800,1904.01
1413898200,1941.28
1413984600,1927.11
1414071000,1950.82
1414157400,1964.58
1414416600,1961.63
1414503000,1985.05
1414589400,1982.3
1414675800,1994.65
1414762200,2018.05
1415025000,2017.81
1415111400,2012.1
1415197800,2023.57
1415284200,2031.21
1415370600,2031.92
1415629800,2038.26
1415716200,2039.68
1415802600,2038.25
1415889000,2039.33
1415975400,2039.82
1416234600,2041.32
1416321000,2051.8
1416407400,2048.72
1416493800,2052.75
1416580200,2063.5
1416839400,2069.41
1416925800,2067.03
1417012200,2072.83
1417185000,2067.56
1417444200,2053.44
1417530600,2066.55
1417617000,2074.33
1417703400,2071.92
1417789800,2075.37
1418049000,2060.31
1418135400,2059.82
1418221800,2026.14
1418308200,2035.33
1418394600,2002.33
1418653800,1989.63
1418740200,1972.74
1418826600,2012.89
1418913000,2061.23
1418999400,2070.65
1419258600,2078.54
1419345000,2082.17
1419431400,2081.88
1419604200,2088.77
1419863400,2090.57
1419949800,2080.35
1420036200,2058.9
1420209000,2058.2
1420468200,2020.58
1420554600,2002.61
1420641000,2025.9
1420727400,2062.14
1420813800,2044.81
1421073000,2028.26
1421159400,2023.03
1421245800,2011.27
1421332200,1992.67
1421418600,2019.42
1421764200,2022.55
1421850600,2032.12
1421937000,2063.15
1422023400,2051.82
1422282600,2057.09
1422369000,2029.55
1422455400,2002.16
1422541800,2021.25
1422628200,1994.99
1422887400,2020.85
1422973800,2050.03
1423060200,2041.51
1423146600,2062.52
1423233000,2055.47
1423492200,2046.74
1423578600,2068.59
1423665000,2068.53
1423751400,2088.48
1423837800,2096.99
1424183400,2100.34
1424269800,2099.68
1424356200,2097.45
1424442600,2110.3
1424701800,2109.66
1424788200,2115.48
1424874600,2113.86
1424961000,2110.74
1425047400,2104.5
1425306600,2117.39
1425393000,2107.78
1425479400,2098.53
1425565800,2101.04
1425652200,2071.26
1425907800,2079.43
1425994200,2044.16
1426080600,2040.24
1426167000,2065.95
1426253400,2053.4
1426512600,2081.19
1426599000,2074.28
1426685400,2099.5
1426771800,2089.27
1426858200,2108.1
1427117400,2104.42
1427203800,2091.5
1427290200,2061.05
1427376600,2056.15
1427463000,2061.02
1427722200,2086.24
1427808600,2067.89
1427895000,2059.69
1427981400,2066.96
1428327000,2080.62
1428413400,2076.33
1428499800,2081.9
1428586200,2091.18
1428672600,2102.06
1428931800,2092.43
1429018200,2095.84
1429104600,2106.63
1429191000,2104.99
1429277400,2081.18
1429536600,2100.4
1429623000,2097.29
1429709400,2107.96
1429795800,2112.93
1429882200,2117.69
1430141400,2108.92
1430227800,2114.76
1430314200,2106.85
1430400600,2085.51
1430487000,2108.29
1430746200,2114.49
1430832600,2089.46
1430919000,2080.15
1431005400,2088
1431091800,2116.1
1431351000,2105.33
1431437400,2099.12
1431523800,2098.48
1431610200,2121.1
1431696600,2122.73
1431955800,2129.2
1432042200,2127.83
1432128600,2125.85
1432215000,2130.82
1432301400,2126.06
1432647000,2104.2
1432733400,2123.48
1432819800,2120.79
1432906200,2107.39
1433165400,2111.73
1433251800,2109.6
1433338200,2114.07
1433424600,2095.84
1433511000,2092.83
1433770200,2079.28
1433856600,2080.15
1433943000,2105.2
1434029400,2108.86
1434115800,2094.11
1434375000,2084.43
1434461400,2096.29
1434547800,2100.44
1434634200,2121.24
1434720600,2109.99
1434979800,2122.85
1435066200,2124.2
1435152600,2108.58
1435239000,2102.31
1435325400,2101.49
1435584600,2057.64
1435671000,2063.11
1435757400,2077.42
1435843800,2076.78
1436189400,2068.76
1436275800,2081.34
1436362200,2046.68
1436448600,2051.31
1436535000,2076.62
1436794200,2099.6
1436880600,2108.95
1436967000,2107.4
1437053400,2124.29
1437139800,2126.64
1437399000,2128.28
1437485400,2119.21
1437571800,2114.15
1437658200,2102.15
1437744600,2079.65
1438003800,2067.64
1438090200,2093.25
1438176600,2108.57
1438263000,2108.63
1438349400,2103.84
1438608600,2098.04
1438695000,2093.32
1438781400,2099.84
1438867800,2083.56
1438954200,2077.57
1439213400,2104.18
1439299800,2084.07
1439386200,2086.05
1439472600,2083.39
1439559000,2091.54
1439818200,2102.44
1439904600,2096.92
1439991000,2079.61
1440077400,2035.73
1440163800,1970.89
1440423000,1893.21
1440509400,1867.61
1440595800,1940.51
1440682200,1987.66
1440768600,1988.87
1441027800,1972.18
1441114200,1913.85
1441200600,1948.86
1441287000,1951.13
1441373400,1921.22
1441719000,1969.41
1441805400,1942.04
1441891800,1952.29
1441978200,1961.05
1442237400,1953.03
1442323800,1978.09
1442410200,1995.31
1442496600,1990.2
1442583000,1958.03
1442842200,1966.97
1442928600,1942.74
1443015000,1938.76
1443101400,1932.24
1443187800,1931.34
1443447000,1881.77
1443533400,1884.09
1443619800,1920.03
1443706200,1923.82
1443792600,1951.36
1444051800,1987.05
1444138200,1979.92
1444224600,1995.83
1444311000,2013.43
1444397400,2014.89
1444656600,2017.46
1444743000,2003.69
1444829400,1994.24
1444915800,2023.86
1445002200,2033.11
1445261400,2033.66
1445347800,2030.77
1445434200,2018.94
1445520600,2052.51
1445607000,2075.15
1445866200,2071.18
1445952600,2065.89
1446039000,2090.35
1446125400,2089.41
1446211800,2079.36
1446474600,2104.05
1446561000,2109.79
1446647400,2102.31
1446733800,2099.93
1446820200,2099.2
1447079400,2078.58
1447165800,2081.72
1447252200,2075
1447338600,2045.97
1447425000,2023.04
1447684200,2053.19
1447770600,2050.44
1447857000,2083.58
1447943400,2081.24
1448029800,2089.17
1448289000,2086.59
1448375400,2089.14
1448461800,2088.87
1448634600,2090.11
1448893800,2080.41
1448980200,2102.63
1449066600,2079.51
1449153000,2049.62
1449239400,2091.69
1449498600,2077.07
1449585000,2063.59
1449671400,2047.62
1449757800,2052.23
1449844200,2012.37
1450103400,2021.94
1450189800,2043.41
1450276200,2073.07
1450362600,2041.89
1450449000,2005.55
1450708200,2021.15
1450794600,2038.97
1450881000,2064.29
1450967400,2060.99
1451313000,2056.5
1451399400,2078.36
1451485800,2063.36
1451572200,2043.94
1451917800,2012.66
1452004200,2016.71
1452090600,1990.26
1452177000,1943.09
1452263400,1922.03
1452522600,1923.67
1452609000,1938.68
1452695400,1890.28
1452781800,1921.84
1452868200,1880.33
1453213800,1881.33
1453300200,1859.33
1453386600,1868.99
1453473000,1906.9
1453732200,1877.08
1453818600,1903.63
1453905000,1882.95
1453991400,1893.36
1454077800,1940.24
1454337000,1939.38
1454423400,1903.03
1454509800,1912.53
1454596200,1915.45
1454682600,1880.05
1454941800,1853.44
1455028200,1852.21
1455114600,1851.86
1455201000,1829.08
1455287400,1864.78
1455633000,1895.58
1455719400,1926.82
1455805800,1917.83
1455892200,1917.78
1456151400,1945.5
1456237800,1921.27
1456324200,1929.8
1456410600,1951.7
1456497000,1948.05
1456756200,1932.23
1456842600,1978.35
1456929000,1986.45
1457015400,1993.4
1457101800,1999.99
1457361000,2001.76
1457447400,1979.26
1457533800,1989.26
1457620200,1989.57
1457706600,2022.19
1457962200,2019.64
1458048600,2015.93
1458135000,2027.22
1458221400,2040.59
1458307800,2049.58
1458567000,2051.6
1458653400,2049.8
1458739800,2036.71
1458826200,2035.94
1459171800,2037.05
1459258200,2055.01
1459344600,2063.95
1459431000,2059.74
1459517400,2072.78
1459776600,2066.13
1459863000,2045.17
1459949400,2066.66
1460035800,2041.91
1460122200,2047.6
1460381400,2041.99
